Pickup_ID,month,count,category
154.0,1.0,1529.0,FHV
155.0,1.0,45365.0,FHV
156.0,1.0,10285.0,FHV
157.0,1.0,32988.0,FHV
158.0,1.0,114323.0,FHV
159.0,1.0,49270.0,FHV
160.0,1.0,29092.0,FHV
161.0,1.0,274044.0,FHV
162.0,1.0,173574.0,FHV
163.0,1.0,148198.0,FHV
164.0,1.0,189535.0,FHV
165.0,1.0,51966.0,FHV
166.0,1.0,82729.0,FHV
167.0,1.0,44616.0,FHV
168.0,1.0,57003.0,FHV
169.0,1.0,55824.0,FHV
170.0,1.0,198272.0,FHV
171.0,1.0,28839.0,FHV
172.0,1.0,5083.0,FHV
173.0,1.0,33234.0,FHV
174.0,1.0,45247.0,FHV
175.0,1.0,11720.0,FHV
176.0,1.0,3079.0,FHV
177.0,1.0,63112.0,FHV
178.0,1.0,19936.0,FHV
179.0,1.0,49225.0,FHV
180.0,1.0,18980.0,FHV
181.0,1.0,186872.0,FHV
182.0,1.0,28235.0,FHV
183.0,1.0,11981.0,FHV
184.0,1.0,2366.0,FHV
185.0,1.0,33613.0,FHV
186.0,1.0,107013.0,FHV
187.0,1.0,6513.0,FHV
188.0,1.0,121006.0,FHV
189.0,1.0,67048.0,FHV
190.0,1.0,12481.0,FHV
191.0,1.0,26989.0,FHV
192.0,1.0,19101.0,FHV
193.0,1.0,15830.0,FHV
194.0,1.0,788.0,FHV
195.0,1.0,29863.0,FHV
196.0,1.0,33019.0,FHV
197.0,1.0,44783.0,FHV
198.0,1.0,86669.0,FHV
199.0,1.0,7.0,FHV
200.0,1.0,24529.0,FHV
201.0,1.0,3519.0,FHV
202.0,1.0,7764.0,FHV
203.0,1.0,17462.0,FHV
204.0,1.0,1997.0,FHV
205.0,1.0,38609.0,FHV
206.0,1.0,22046.0,FHV
207.0,1.0,172.0,FHV
208.0,1.0,31350.0,FHV
209.0,1.0,33974.0,FHV
210.0,1.0,49181.0,FHV
211.0,1.0,110199.0,FHV
212.0,1.0,26781.0,FHV
213.0,1.0,51845.0,FHV
214.0,1.0,7377.0,FHV
215.0,1.0,31613.0,FHV
216.0,1.0,60998.0,FHV
217.0,1.0,24940.0,FHV
218.0,1.0,21430.0,FHV
219.0,1.0,19690.0,FHV
220.0,1.0,44563.0,FHV
221.0,1.0,12570.0,FHV
222.0,1.0,16234.0,FHV
223.0,1.0,77525.0,FHV
224.0,1.0,54036.0,FHV
225.0,1.0,143683.0,FHV
226.0,1.0,87442.0,FHV
227.0,1.0,32651.0,FHV
228.0,1.0,63957.0,FHV
229.0,1.0,145618.0,FHV
230.0,1.0,192534.0,FHV
231.0,1.0,221178.0,FHV
232.0,1.0,87441.0,FHV
233.0,1.0,130254.0,FHV
234.0,1.0,259281.0,FHV
235.0,1.0,55467.0,FHV
236.0,1.0,153770.0,FHV
237.0,1.0,169969.0,FHV
238.0,1.0,134621.0,FHV
239.0,1.0,141151.0,FHV
240.0,1.0,10480.0,FHV
241.0,1.0,44298.0,FHV
242.0,1.0,45276.0,FHV
243.0,1.0,80269.0,FHV
244.0,1.0,111158.0,FHV
245.0,1.0,8936.0,FHV
246.0,1.0,197819.0,FHV
247.0,1.0,55435.0,FHV
248.0,1.0,26604.0,FHV
249.0,1.0,185165.0,FHV
250.0,1.0,26023.0,FHV
251.0,1.0,7039.0,FHV
252.0,1.0,18082.0,FHV
253.0,1.0,998.0,FHV
254.0,1.0,52071.0,FHV
255.0,1.0,172716.0,FHV
256.0,1.0,136076.0,FHV
257.0,1.0,26654.0,FHV
258.0,1.0,36699.0,FHV
259.0,1.0,34121.0,FHV
260.0,1.0,54956.0,FHV
261.0,1.0,62267.0,FHV
262.0,1.0,95480.0,FHV
263.0,1.0,119381.0,FHV
264.0,1.0,607.0,FHV
265.0,1.0,56074.0,FHV
1.0,2.0,509.0,Taxi
2.0,2.0,6.0,Taxi
3.0,2.0,437.0,Taxi
4.0,2.0,18969.0,Taxi
5.0,2.0,5.0,Taxi
6.0,2.0,29.0,Taxi
7.0,2.0,51840.0,Taxi
8.0,2.0,75.0,Taxi
9.0,2.0,194.0,Taxi
10.0,2.0,2159.0,Taxi
11.0,2.0,355.0,Taxi
12.0,2.0,2865.0,Taxi
13.0,2.0,74286.0,Taxi
14.0,2.0,1806.0,Taxi
15.0,2.0,99.0,Taxi
16.0,2.0,263.0,Taxi
17.0,2.0,8189.0,Taxi
18.0,2.0,1156.0,Taxi
19.0,2.0,312.0,Taxi
20.0,2.0,706.0,Taxi
21.0,2.0,559.0,Taxi
22.0,2.0,725.0,Taxi
23.0,2.0,14.0,Taxi
24.0,2.0,28313.0,Taxi
25.0,2.0,29343.0,Taxi
26.0,2.0,1504.0,Taxi
27.0,2.0,5.0,Taxi
28.0,2.0,1155.0,Taxi
29.0,2.0,689.0,Taxi
30.0,2.0,3.0,Taxi
31.0,2.0,131.0,Taxi
32.0,2.0,595.0,Taxi
33.0,2.0,28991.0,Taxi
34.0,2.0,477.0,Taxi
35.0,2.0,1812.0,Taxi
36.0,2.0,3001.0,Taxi
37.0,2.0,3546.0,Taxi
38.0,2.0,127.0,Taxi
39.0,2.0,1627.0,Taxi
40.0,2.0,10140.0,Taxi
41.0,2.0,75800.0,Taxi
42.0,2.0,40483.0,Taxi
43.0,2.0,129545.0,Taxi
44.0,2.0,5.0,Taxi
45.0,2.0,18807.0,Taxi
46.0,2.0,23.0,Taxi
47.0,2.0,822.0,Taxi
48.0,2.0,263945.0,Taxi
49.0,2.0,12019.0,Taxi
50.0,2.0,73768.0,Taxi
51.0,2.0,828.0,Taxi
52.0,2.0,12084.0,Taxi
53.0,2.0,164.0,Taxi
54.0,2.0,638.0,Taxi
55.0,2.0,1630.0,Taxi
56.0,2.0,1537.0,Taxi
57.0,2.0,91.0,Taxi
58.0,2.0,23.0,Taxi
59.0,2.0,30.0,Taxi
60.0,2.0,385.0,Taxi
61.0,2.0,9443.0,Taxi
62.0,2.0,1956.0,Taxi
63.0,2.0,370.0,Taxi
64.0,2.0,55.0,Taxi
65.0,2.0,30190.0,Taxi
66.0,2.0,17580.0,Taxi
67.0,2.0,395.0,Taxi
68.0,2.0,201565.0,Taxi
69.0,2.0,2789.0,Taxi
70.0,2.0,1575.0,Taxi
71.0,2.0,1321.0,Taxi
72.0,2.0,1392.0,Taxi
73.0,2.0,118.0,Taxi
74.0,2.0,78457.0,Taxi
75.0,2.0,102818.0,Taxi
76.0,2.0,2854.0,Taxi
77.0,2.0,776.0,Taxi
78.0,2.0,1094.0,Taxi
79.0,2.0,236495.0,Taxi
80.0,2.0,7589.0,Taxi
81.0,2.0,415.0,Taxi
82.0,2.0,34536.0,Taxi
83.0,2.0,4984.0,Taxi
84.0,2.0,1.0,Taxi
85.0,2.0,1028.0,Taxi
86.0,2.0,53.0,Taxi
87.0,2.0,62087.0,Taxi
88.0,2.0,31921.0,Taxi
89.0,2.0,2969.0,Taxi
90.0,2.0,154354.0,Taxi
91.0,2.0,1505.0,Taxi
92.0,2.0,6246.0,Taxi
93.0,2.0,1007.0,Taxi
94.0,2.0,504.0,Taxi
95.0,2.0,21207.0,Taxi
96.0,2.0,36.0,Taxi
97.0,2.0,31365.0,Taxi
98.0,2.0,153.0,Taxi
100.0,2.0,182566.0,Taxi
101.0,2.0,108.0,Taxi
102.0,2.0,343.0,Taxi
105.0,2.0,7.0,Taxi
106.0,2.0,3575.0,Taxi
107.0,2.0,202741.0,Taxi
108.0,2.0,530.0,Taxi
109.0,2.0,4.0,Taxi
111.0,2.0,34.0,Taxi
112.0,2.0,10629.0,Taxi
113.0,2.0,140876.0,Taxi
114.0,2.0,117212.0,Taxi
115.0,2.0,29.0,Taxi
116.0,2.0,21779.0,Taxi
117.0,2.0,135.0,Taxi
118.0,2.0,5.0,Taxi
119.0,2.0,1077.0,Taxi
120.0,2.0,125.0,Taxi
121.0,2.0,1001.0,Taxi
122.0,2.0,209.0,Taxi
123.0,2.0,1032.0,Taxi
124.0,2.0,208.0,Taxi
125.0,2.0,51601.0,Taxi
126.0,2.0,635.0,Taxi
127.0,2.0,3417.0,Taxi
128.0,2.0,158.0,Taxi
129.0,2.0,23770.0,Taxi
130.0,2.0,11894.0,Taxi
131.0,2.0,472.0,Taxi
132.0,2.0,175139.0,Taxi
133.0,2.0,899.0,Taxi
134.0,2.0,6444.0,Taxi
135.0,2.0,666.0,Taxi
136.0,2.0,952.0,Taxi
137.0,2.0,109175.0,Taxi
138.0,2.0,225232.0,Taxi
139.0,2.0,124.0,Taxi
140.0,2.0,146959.0,Taxi
141.0,2.0,199619.0,Taxi
142.0,2.0,256536.0,Taxi
143.0,2.0,99675.0,Taxi
144.0,2.0,88973.0,Taxi
145.0,2.0,19272.0,Taxi
146.0,2.0,13008.0,Taxi
147.0,2.0,516.0,Taxi
148.0,2.0,113058.0,Taxi
149.0,2.0,839.0,Taxi
150.0,2.0,339.0,Taxi
151.0,2.0,75295.0,Taxi
152.0,2.0,15962.0,Taxi
153.0,2.0,424.0,Taxi
154.0,2.0,46.0,Taxi
155.0,2.0,991.0,Taxi
156.0,2.0,17.0,Taxi
157.0,2.0,667.0,Taxi
158.0,2.0,83172.0,Taxi
159.0,2.0,2974.0,Taxi
160.0,2.0,394.0,Taxi
161.0,2.0,340346.0,Taxi
162.0,2.0,300530.0,Taxi
163.0,2.0,235567.0,Taxi
164.0,2.0,204303.0,Taxi
165.0,2.0,1097.0,Taxi
166.0,2.0,86167.0,Taxi
167.0,2.0,1199.0,Taxi
168.0,2.0,3721.0,Taxi
169.0,2.0,1201.0,Taxi
170.0,2.0,274866.0,Taxi
171.0,2.0,258.0,Taxi
172.0,2.0,2.0,Taxi
173.0,2.0,2014.0,Taxi
174.0,2.0,1603.0,Taxi
175.0,2.0,154.0,Taxi
176.0,2.0,3.0,Taxi
177.0,2.0,1478.0,Taxi
178.0,2.0,368.0,Taxi
179.0,2.0,10829.0,Taxi
180.0,2.0,225.0,Taxi
181.0,2.0,32562.0,Taxi
182.0,2.0,1585.0,Taxi
183.0,2.0,245.0,Taxi
184.0,2.0,79.0,Taxi
185.0,2.0,925.0,Taxi
186.0,2.0,284027.0,Taxi
187.0,2.0,7.0,Taxi
188.0,2.0,4123.0,Taxi
189.0,2.0,4749.0,Taxi
190.0,2.0,909.0,Taxi
191.0,2.0,502.0,Taxi
192.0,2.0,407.0,Taxi
193.0,2.0,7556.0,Taxi
194.0,2.0,298.0,Taxi
195.0,2.0,833.0,Taxi
196.0,2.0,7176.0,Taxi
197.0,2.0,983.0,Taxi
198.0,2.0,581.0,Taxi
199.0,2.0,6.0,Taxi
200.0,2.0,258.0,Taxi
201.0,2.0,23.0,Taxi
202.0,2.0,345.0,Taxi
203.0,2.0,129.0,Taxi
204.0,2.0,2.0,Taxi
205.0,2.0,467.0,Taxi
206.0,2.0,31.0,Taxi
207.0,2.0,479.0,Taxi
208.0,2.0,497.0,Taxi
209.0,2.0,14488.0,Taxi
210.0,2.0,2817.0,Taxi
211.0,2.0,67640.0,Taxi
212.0,2.0,1513.0,Taxi
213.0,2.0,1290.0,Taxi
214.0,2.0,10.0,Taxi
215.0,2.0,1112.0,Taxi
216.0,2.0,1362.0,Taxi
217.0,2.0,1245.0,Taxi
218.0,2.0,372.0,Taxi
219.0,2.0,567.0,Taxi
220.0,2.0,1143.0,Taxi
221.0,2.0,10.0,Taxi
222.0,2.0,481.0,Taxi
223.0,2.0,19238.0,Taxi
224.0,2.0,20016.0,Taxi
225.0,2.0,3649.0,Taxi
226.0,2.0,20795.0,Taxi
227.0,2.0,542.0,Taxi
228.0,2.0,2219.0,Taxi
229.0,2.0,159837.0,Taxi
230.0,2.0,292539.0,Taxi
231.0,2.0,146132.0,Taxi
232.0,2.0,13693.0,Taxi
233.0,2.0,108961.0,Taxi
234.0,2.0,279928.0,Taxi
235.0,2.0,1222.0,Taxi
236.0,2.0,325383.0,Taxi
237.0,2.0,344679.0,Taxi
238.0,2.0,172745.0,Taxi
239.0,2.0,217975.0,Taxi
240.0,2.0,92.0,Taxi
241.0,2.0,794.0,Taxi
242.0,2.0,2057.0,Taxi
243.0,2.0,6192.0,Taxi
244.0,2.0,27931.0,Taxi
245.0,2.0,15.0,Taxi
246.0,2.0,124524.0,Taxi
247.0,2.0,4149.0,Taxi
248.0,2.0,553.0,Taxi
249.0,2.0,171073.0,Taxi
250.0,2.0,967.0,Taxi
251.0,2.0,20.0,Taxi
252.0,2.0,145.0,Taxi
253.0,2.0,19.0,Taxi
254.0,2.0,866.0,Taxi
255.0,2.0,28703.0,Taxi
256.0,2.0,13777.0,Taxi
257.0,2.0,777.0,Taxi
258.0,2.0,440.0,Taxi
259.0,2.0,295.0,Taxi
260.0,2.0,19825.0,Taxi
261.0,2.0,45019.0,Taxi
262.0,2.0,101332.0,Taxi
263.0,2.0,157429.0,Taxi
264.0,2.0,134779.0,Taxi
265.0,2.0,3586.0,Taxi
1.0,2.0,2839.0,FHV
2.0,2.0,21.0,FHV
3.0,2.0,23049.0,FHV
4.0,2.0,75571.0,FHV
5.0,2.0,2412.0,FHV
6.0,2.0,4255.0,FHV
7.0,2.0,148831.0,FHV
8.0,2.0,754.0,FHV
9.0,2.0,11257.0,FHV
10.0,2.0,32022.0,FHV
11.0,2.0,14740.0,FHV
12.0,2.0,3040.0,FHV
13.0,2.0,94733.0,FHV
14.0,2.0,72858.0,FHV
15.0,2.0,9347.0,FHV
16.0,2.0,27009.0,FHV
17.0,2.0,136962.0,FHV
18.0,2.0,56394.0,FHV
19.0,2.0,7915.0,FHV
20.0,2.0,36693.0,FHV
21.0,2.0,37781.0,FHV
